file,main,main_x,main_y,left,left_x,left_y,right,right_x,right_y
video83.mp4,1,670,170,0,0,0,0,0,0
video84.mp4,1,630,320,0,0,0,0,0,0
video85.mp4,1,1160,550,0,0,0,0,0,0
video86_1.mp4,1,880,600,0,0,0,0,0,0
video86_2.mp4,1,940,500,0,0,0,0,0,0
video86_3.mp4,1,1000,620,0,0,0,0,0,0
video87.mp4,1,620,260,0,0,0,0,0,0
video88.mp4,1,1390,350,0,0,0,0,0,0
video89.mp4,1,680,390,0,0,0,0,0,0
video9.mp4,1,660,350,0,0,0,0,0,0
video90.mp4,1,650,400,0,0,0,0,0,0
video91.mp4,1,660,280,0,0,0,0,0,0
video92.mp4,1,930,340,0,0,0,0,0,0
video93.mp4,1,150,200,0,0,0,0,0,0
video94.mp4,1,1130,470,0,0,0,0,0,0
video95.mp4,1,860,220,0,0,0,0,0,0
video96.mp4,1,690,220,0,0,0,0,0,0
